team,color1,color2,id,date,sport,j
Abilene Chrstn,000000,NA,401750890,2025-02-14,baseball,3
Abilene Chrstn,000000,NA,401761831,2025-03-25,baseball,3
Abilene Chrstn,000000,NA,401768025,2025-05-23,baseball,3
Abilene Chrstn,000000,NA,401768026,2025-05-24,baseball,3
Air Force,004a7b,ffffff,401643751,2024-11-10,football,1
Air Force,004a7b,ffffff,401643757,2024-11-16,football,1
Air Force,004a7b,ffffff,401643763,2024-11-24,football,1
Air Force,004a7b,ffffff,401643768,2024-12-01,football,1
Air Force,003594,ffffff,401760359,2025-08-30,football,1
Akron,00285e,84754e,401644752,2024-10-26,football,1
Akron,00285e,84754e,401644769,2024-11-20,football,1
Akron,00285e,84754e,401644775,2024-11-27,football,1
Akron,00285e,84754e,401706329,2025-01-17,basketball,2
Akron,00285e,84754e,401762821,2025-09-20,football,1
Akron,0A1E5B,NA,401751892,2025-03-01,baseball,3
Alabama,9e1632,ffffff,401628374,2024-09-28,football,1
Alabama,9e1632,ffffff,401628385,2024-10-12,football,1
Alabama,9e1632,ffffff,401628400,2024-10-26,football,1
Alabama,9e1632,ffffff,401719228,2024-11-05,basketball,2
Alabama,9e1632,ffffff,401724531,2024-11-09,basketball,2
Alabama,9e1632,ffffff,401628413,2024-11-10,football,1
Alabama,9e1632,ffffff,401720709,2024-11-12,basketball,2
Alabama,9e1632,ffffff,401628425,2024-11-16,football,1
Alabama,9e1632,ffffff,401707850,2024-11-21,basketball,2
Alabama,9e1632,ffffff,401719210,2024-11-27,basketball,2
Alabama,9e1632,ffffff,401719212,2024-11-28,basketball,2
Alabama,9e1632,ffffff,401628437,2024-11-30,football,1
Alabama,9e1632,ffffff,401700438,2024-12-05,basketball,2
Alabama,9e1632,ffffff,401715455,2024-12-15,basketball,2
Alabama,9e1632,ffffff,401724553,2024-12-19,basketball,2
Alabama,9e1632,ffffff,401721036,2024-12-22,basketball,2
Alabama,9e1632,ffffff,401724554,2024-12-29,basketball,2
Alabama,9e1632,ffffff,401708300,2025-01-04,basketball,2
Alabama,9e1632,ffffff,401724555,2025-01-09,basketball,2
Alabama,9e1632,ffffff,401708322,2025-01-12,basketball,2
Alabama,9e1632,ffffff,401708334,2025-01-18,basketball,2
Alabama,9e1632,ffffff,401708341,2025-01-22,basketball,2
Alabama,9e1632,ffffff,401708346,2025-01-26,basketball,2
Alabama,9e1632,ffffff,401724556,2025-01-30,basketball,2
Alabama,9e1632,ffffff,401708360,2025-02-01,basketball,2
Alabama,9e1632,ffffff,401708374,2025-02-09,basketball,2
Alabama,9e1632,ffffff,401708389,2025-02-12,basketball,2
Alabama,9e1632,ffffff,401708404,2025-02-22,basketball,2
Alabama,9e1632,ffffff,401708413,2025-02-26,basketball,2
Alabama,9e1632,ffffff,401708437,2025-03-08,basketball,2
